gid spike-times
210 70.0,137.0,212.0,294.0,349.0,407.0,471.0,549.0,624.0,690.0,744.0,805.0,874.0,937.0,1006.0,1074.0,1143.0,1208.0,1276.0,1341.0,1391.0,1461.0,1529.0,1603.0,1667.0,1733.0,1797.0,1855.0,1919.0,1982.0,2040.0,2108.0,2163.0,2232.0,2301.0,2355.0,2419.0,2478.0,2548.0,2619.0,2674.0,2739.0,2812.0,2870.0,2944.0,3016.0,3084.0,3164.0,3235.0,3311.0,3361.0,3429.0,3492.0,3576.0,3653.0,3720.0,3786.0,3847.0,3924.0,3994.0,4065.0,4127.0,4206.0,4276.0,4332.0,4393.0,4457.0,4532.0,4596.0,4664.0,4728.0,4799.0,4872.0,4946.0,4994.0,5044.0,5109.0,5180.0,5237.0,5299.0,5349.0,5416.0,5485.0,5552.0,5622.0,5683.0,5747.0,5805.0,5886.0,5950.0,6028.0,7069.66,8092.66,8164.676,8239.676,8297.676,8373.676,8441.676,8507.676,8570.676,8640.676,8702.676,8773.676,8834.676,8891.676,8960.676,9029.676,9102.676,9168.676,9242.676,9307.676,9371.676,9439.676,9500.676,9568.676,9626.676,9698.676,9771.676,9833.676,9894.676,9969.676
211 66.0,121.0,192.0,265.0,327.0,394.0,462.0,524.0,579.0,659.0,719.0,782.0,835.0,918.0,996.0,1058.0,1120.0,1189.0,1267.0,1324.0,1413.0,1489.0,1556.0,1620.0,1676.0,1741.0,1805.0,1869.0,1922.0,1981.0,2049.0,2104.0,2172.0,2236.0,2307.0,2368.0,2433.0,2499.0,2572.0,2634.0,2704.0,2772.0,2841.0,2912.0,2973.0,3057.0,3126.0,3186.0,3251.0,3321.0,3395.0,3453.0,3525.0,3576.0,3654.0,3732.0,3789.0,3861.0,3915.0,3988.0,4056.0,4121.0,4201.0,4286.0,4350.0,4419.0,4479.0,4545.0,4625.0,4704.0,4764.0,4838.0,4906.0,4977.0,5037.0,5104.0,5164.0,5228.0,5304.0,5378.0,5436.0,5495.0,5554.0,5619.0,5682.0,5746.0,5815.0,5903.0,5957.0,6018.0,7049.66,8029.66,8174.676,8250.676,8315.676,8377.676,8447.676,8505.676,8574.676,8633.676,8694.676,8771.676,8835.676,8902.676,8981.676,9050.676,9113.676,9182.676,9259.676,9316.676,9391.676,9450.676,9505.676,9578.676,9650.676,9707.676,9767.676,9854.676,9922.676,9971.676
212 63.0,115.0,176.0,241.0,300.0,365.0,439.0,513.0,575.0,645.0,704.0,787.0,846.0,906.0,989.0,1060.0,1141.0,1199.0,1273.0,1352.0,1417.0,1484.0,1556.0,1632.0,1707.0,1772.0,1840.0,1902.0,1958.0,2029.0,2087.0,2145.0,2212.0,2271.0,2340.0,2410.0,2490.0,2571.0,2632.0,2708.0,2770.0,2834.0,2905.0,2972.0,3052.0,3121.0,3189.0,3250.0,3314.0,3381.0,3438.0,3514.0,3571.0,3630.0,3702.0,3769.0,3838.0,3905.0,3968.0,4039.0,4120.0,4203.0,4268.0,4327.0,4376.0,4450.0,4517.0,4579.0,4633.0,4705.0,4760.0,4815.0,4889.0,4962.0,5028.0,5091.0,5156.0,5226.0,5306.0,5369.0,5453.0,5520.0,5602.0,5675.0,5730.0,5796.0,5866.0,5934.0,5999.0,6068.0,7127.66,8168.676,8242.676,8315.676,8389.676,8455.676,8517.676,8586.676,8656.676,8718.676,8779.676,8833.676,8885.676,8951.676,9013.676,9069.676,9134.676,9185.676,9260.676,9322.676,9387.676,9436.676,9490.676,9557.676,9625.676,9701.676,9783.676,9858.676,9918.676,9986.676
213 71.0,134.0,198.0,277.0,355.0,419.0,493.0,554.0,625.0,702.0,782.0,840.0,896.0,950.0,1018.0,1089.0,1163.0,1229.0,1311.0,1373.0,1443.0,1501.0,1576.0,1640.0,1700.0,1779.0,1858.0,1925.0,1984.0,2066.0,2130.0,2210.0,2287.0,2351.0,2404.0,2462.0,2517.0,2605.0,2668.0,2741.0,2811.0,2880.0,2960.0,3025.0,3090.0,3154.0,3214.0,3269.0,3333.0,3400.0,3474.0,3535.0,3605.0,3665.0,3740.0,3792.0,3852.0,3915.0,3966.0,4012.0,4089.0,4159.0,4228.0,4289.0,4356.0,4421.0,4490.0,4551.0,4606.0,4667.0,4732.0,4798.0,4855.0,4913.0,4978.0,5041.0,5115.0,5195.0,5262.0,5329.0,5377.0,5433.0,5500.0,5571.0,5628.0,5702.0,5777.0,5840.0,5892.0,5975.0,6045.0,7127.66,8085.66,8180.676,8239.676,8303.676,8385.676,8469.676,8541.676,8612.676,8675.676,8754.676,8825.676,8904.676,8969.676,9045.676,9106.676,9178.676,9243.676,9313.676,9381.676,9447.676,9506.676,9578.676,9650.676,9724.676,9796.676,9858.676,9920.676,9986.676
214 75.0,128.0,190.0,260.0,324.0,408.0,466.0,524.0,591.0,656.0,730.0,793.0,843.0,918.0,983.0,1050.0,1114.0,1189.0,1250.0,1313.0,1385.0,1455.0,1537.0,1596.0,1655.0,1727.0,1795.0,1854.0,1914.0,1974.0,2045.0,2105.0,2163.0,2233.0,2300.0,2371.0,2424.0,2485.0,2545.0,2602.0,2654.0,2714.0,2770.0,2842.0,2904.0,2975.0,3037.0,3107.0,3178.0,3241.0,3312.0,3377.0,3444.0,3509.0,3569.0,3639.0,3708.0,3780.0,3845.0,3919.0,3994.0,4058.0,4122.0,4189.0,4264.0,4323.0,4380.0,4459.0,4523.0,4589.0,4661.0,4739.0,4802.0,4863.0,4934.0,4998.0,5077.0,5133.0,5194.0,5258.0,5337.0,5408.0,5476.0,5530.0,5586.0,5651.0,5726.0,5790.0,5865.0,5939.0,6008.0,6079.0,7088.66,8183.676,8245.676,8298.676,8365.676,8428.676,8496.676,8572.676,8630.676,8700.676,8757.676,8825.676,8890.676,8958.676,9028.676,9092.676,9165.676,9215.676,9287.676,9353.676,9421.676,9485.676,9554.676,9622.676,9687.676,9763.676,9831.676,9888.676,9958.676
215 61.0,129.0,186.0,255.0,319.0,386.0,465.0,536.0,599.0,666.0,739.0,812.0,880.0,944.0,1023.0,1093.0,1154.0,1231.0,1322.0,1392.0,1462.0,1545.0,1615.0,1685.0,1754.0,1827.0,1893.0,1981.0,2034.0,2099.0,2158.0,2223.0,2275.0,2325.0,2397.0,2463.0,2519.0,2585.0,2634.0,2709.0,2784.0,2845.0,2913.0,2971.0,3032.0,3101.0,3170.0,3238.0,3290.0,3354.0,3414.0,3481.0,3545.0,3608.0,3672.0,3739.0,3816.0,3900.0,3977.0,4037.0,4101.0,4174.0,4240.0,4295.0,4364.0,4442.0,4520.0,4593.0,4657.0,4716.0,4781.0,4837.0,4893.0,4948.0,5024.0,5107.0,5164.0,5219.0,5286.0,5368.0,5433.0,5497.0,5571.0,5650.0,5703.0,5758.0,5818.0,5887.0,5949.0,6000.0,6070.0,7128.66,8184.676,8239.676,8311.676,8370.676,8429.676,8493.676,8557.676,8626.676,8684.676,8745.676,8828.676,8900.676,8968.676,9041.676,9099.676,9166.676,9239.676,9316.676,9385.676,9464.676,9531.676,9606.676,9666.676,9731.676,9794.676,9883.676,9952.676
216 54.0,123.0,193.0,248.0,315.0,382.0,450.0,515.0,581.0,657.0,726.0,785.0,832.0,913.0,979.0,1040.0,1112.0,1180.0,1254.0,1322.0,1398.0,1461.0,1529.0,1603.0,1668.0,1738.0,1808.0,1886.0,1950.0,2025.0,2084.0,2152.0,2214.0,2284.0,2346.0,2410.0,2475.0,2528.0,2606.0,2699.0,2771.0,2840.0,2901.0,2970.0,3021.0,3094.0,3172.0,3245.0,3299.0,3355.0,3420.0,3497.0,3552.0,3626.0,3707.0,3780.0,3853.0,3915.0,3973.0,4035.0,4100.0,4171.0,4240.0,4312.0,4374.0,4448.0,4531.0,4587.0,4649.0,4718.0,4770.0,4837.0,4915.0,4975.0,5032.0,5086.0,5147.0,5206.0,5271.0,5335.0,5404.0,5463.0,5540.0,5602.0,5671.0,5726.0,5785.0,5856.0,5925.0,5991.0,6064.0,7062.66,8025.66,8180.676,8245.676,8303.676,8368.676,8419.676,8498.676,8563.676,8624.676,8688.676,8753.676,8838.676,8899.676,8972.676,9031.676,9090.676,9157.676,9227.676,9298.676,9357.676,9429.676,9499.676,9568.676,9635.676,9702.676,9783.676,9855.676,9916.676,9970.676
217 53.0,110.0,174.0,241.0,298.0,370.0,428.0,493.0,565.0,638.0,707.0,776.0,841.0,908.0,967.0,1042.0,1122.0,1188.0,1262.0,1331.0,1401.0,1458.0,1528.0,1602.0,1658.0,1729.0,1814.0,1870.0,1935.0,1997.0,2081.0,2160.0,2226.0,2294.0,2373.0,2432.0,2513.0,2576.0,2633.0,2698.0,2748.0,2818.0,2873.0,2965.0,3039.0,3111.0,3159.0,3222.0,3290.0,3345.0,3402.0,3460.0,3525.0,3590.0,3665.0,3724.0,3795.0,3851.0,3916.0,3990.0,4059.0,4134.0,4213.0,4276.0,4342.0,4390.0,4464.0,4532.0,4599.0,4654.0,4725.0,4795.0,4864.0,4945.0,5009.0,5069.0,5131.0,5191.0,5273.0,5350.0,5413.0,5470.0,5539.0,5577.0,5649.0,5724.0,5793.0,5857.0,5912.0,5971.0,6043.0,7046.66,8107.66,8179.676,8234.676,8311.676,8379.676,8434.676,8496.676,8551.676,8623.676,8686.676,8750.676,8808.676,8874.676,8945.676,9007.676,9070.676,9134.676,9197.676,9266.676,9321.676,9389.676,9443.676,9506.676,9570.676,9633.676,9707.676,9775.676,9850.676,9935.676
218 55.0,128.0,193.0,264.0,338.0,406.0,476.0,542.0,609.0,672.0,730.0,796.0,853.0,914.0,964.0,1028.0,1093.0,1166.0,1235.0,1302.0,1382.0,1459.0,1526.0,1611.0,1678.0,1744.0,1805.0,1871.0,1952.0,2021.0,2092.0,2164.0,2231.0,2295.0,2354.0,2434.0,2500.0,2578.0,2640.0,2692.0,2764.0,2830.0,2889.0,2954.0,3020.0,3085.0,3148.0,3207.0,3271.0,3335.0,3403.0,3466.0,3531.0,3593.0,3668.0,3747.0,3819.0,3867.0,3939.0,4018.0,4090.0,4156.0,4214.0,4273.0,4334.0,4403.0,4482.0,4544.0,4608.0,4688.0,4752.0,4811.0,4871.0,4934.0,5020.0,5070.0,5134.0,5193.0,5255.0,5311.0,5369.0,5429.0,5493.0,5538.0,5610.0,5686.0,5742.0,5803.0,5876.0,5939.0,5997.0,6060.0,7037.66,8045.66,8182.676,8242.676,8316.676,8386.676,8456.676,8533.676,8604.676,8665.676,8741.676,8813.676,8880.676,8939.676,9004.676,9069.676,9135.676,9204.676,9281.676,9354.676,9432.676,9505.676,9567.676,9645.676,9711.676,9779.676,9845.676,9923.676,9988.676
219 60.0,118.0,188.0,250.0,303.0,359.0,444.0,500.0,573.0,639.0,712.0,782.0,835.0,906.0,965.0,1046.0,1122.0,1195.0,1267.0,1332.0,1396.0,1470.0,1525.0,1596.0,1662.0,1734.0,1797.0,1872.0,1937.0,2002.0,2063.0,2133.0,2193.0,2266.0,2338.0,2399.0,2450.0,2508.0,2579.0,2651.0,2704.0,2767.0,2844.0,2903.0,2972.0,3041.0,3106.0,3185.0,3242.0,3309.0,3381.0,3450.0,3524.0,3592.0,3658.0,3726.0,3797.0,3867.0,3925.0,4004.0,4074.0,4136.0,4214.0,4285.0,4340.0,4411.0,4475.0,4546.0,4609.0,4684.0,4748.0,4809.0,4871.0,4932.0,4996.0,5046.0,5114.0,5191.0,5256.0,5342.0,5396.0,5446.0,5509.0,5578.0,5638.0,5707.0,5772.0,5846.0,5909.0,5982.0,6044.0,7072.66,8055.66,8176.676,8237.676,8305.676,8361.676,8422.676,8480.676,8555.676,8622.676,8693.676,8751.676,8812.676,8869.676,8936.676,8995.676,9068.676,9132.676,9190.676,9253.676,9324.676,9383.676,9440.676,9497.676,9563.676,9628.676,9715.676,9788.676,9874.676,9939.676
220 72.0,132.0,197.0,263.0,337.0,404.0,466.0,528.0,610.0,680.0,753.0,811.0,880.0,945.0,1011.0,1079.0,1134.0,1197.0,1262.0,1320.0,1379.0,1463.0,1546.0,1623.0,1702.0,1775.0,1857.0,1928.0,1974.0,2044.0,2108.0,2184.0,2244.0,2319.0,2398.0,2473.0,2529.0,2597.0,2665.0,2736.0,2826.0,2868.0,2936.0,3007.0,3063.0,3128.0,3188.0,3249.0,3303.0,3377.0,3441.0,3506.0,3572.0,3647.0,3708.0,3766.0,3839.0,3903.0,3986.0,4060.0,4130.0,4198.0,4260.0,4316.0,4386.0,4451.0,4521.0,4593.0,4665.0,4733.0,4809.0,4885.0,4951.0,5028.0,5090.0,5180.0,5245.0,5295.0,5360.0,5425.0,5483.0,5577.0,5649.0,5711.0,5783.0,5854.0,5918.0,5986.0,6049.0,7097.66,8176.676,8241.676,8308.676,8380.676,8444.676,8519.676,8587.676,8646.676,8707.676,8769.676,8831.676,8907.676,8982.676,9059.676,9108.676,9193.676,9260.676,9319.676,9377.676,9451.676,9510.676,9574.676,9625.676,9693.676,9782.676,9846.676,9914.676,9977.676
221 90.0,158.0,217.0,282.0,353.0,427.0,495.0,562.0,620.0,682.0,745.0,798.0,878.0,950.0,1026.0,1078.0,1152.0,1208.0,1286.0,1361.0,1427.0,1494.0,1553.0,1623.0,1696.0,1754.0,1814.0,1877.0,1948.0,2025.0,2099.0,2166.0,2230.0,2283.0,2355.0,2422.0,2470.0,2525.0,2589.0,2655.0,2717.0,2777.0,2833.0,2908.0,2989.0,3045.0,3116.0,3178.0,3246.0,3307.0,3379.0,3437.0,3497.0,3565.0,3636.0,3691.0,3763.0,3835.0,3896.0,3955.0,4024.0,4098.0,4160.0,4224.0,4288.0,4350.0,4411.0,4471.0,4537.0,4596.0,4668.0,4734.0,4791.0,4845.0,4900.0,4972.0,5041.0,5102.0,5170.0,5230.0,5302.0,5345.0,5417.0,5483.0,5560.0,5612.0,5673.0,5752.0,5831.0,5914.0,5986.0,6052.0,7098.66,8086.66,8190.676,8268.676,8335.676,8401.676,8456.676,8515.676,8574.676,8640.676,8709.676,8773.676,8853.676,8923.676,8993.676,9061.676,9136.676,9206.676,9274.676,9340.676,9413.676,9489.676,9552.676,9614.676,9680.676,9752.676,9832.676,9911.676,9977.676
222 50.0,117.0,181.0,259.0,330.0,388.0,447.0,525.0,595.0,655.0,716.0,799.0,857.0,932.0,995.0,1064.0,1118.0,1184.0,1234.0,1299.0,1368.0,1430.0,1504.0,1567.0,1634.0,1704.0,1765.0,1831.0,1903.0,1970.0,2026.0,2082.0,2149.0,2220.0,2294.0,2360.0,2419.0,2484.0,2571.0,2635.0,2702.0,2774.0,2830.0,2899.0,2976.0,3043.0,3113.0,3185.0,3251.0,3323.0,3398.0,3451.0,3509.0,3577.0,3635.0,3710.0,3778.0,3844.0,3906.0,3971.0,4041.0,4116.0,4181.0,4248.0,4324.0,4396.0,4459.0,4522.0,4578.0,4633.0,4701.0,4780.0,4858.0,4938.0,5000.0,5095.0,5151.0,5225.0,5290.0,5352.0,5425.0,5486.0,5553.0,5608.0,5675.0,5742.0,5799.0,5875.0,5944.0,6004.0,6062.0,7059.66,7995.66,8186.676,8244.676,8315.676,8387.676,8451.676,8523.676,8592.676,8672.676,8736.676,8822.676,8913.676,8982.676,9055.676,9126.676,9187.676,9263.676,9328.676,9388.676,9453.676,9511.676,9582.676,9650.676,9723.676,9781.676,9841.676,9909.676,9976.676
223 66.0,128.0,202.0,274.0,347.0,409.0,489.0,557.0,608.0,674.0,734.0,802.0,858.0,922.0,995.0,1074.0,1149.0,1202.0,1276.0,1358.0,1417.0,1484.0,1546.0,1603.0,1676.0,1749.0,1813.0,1875.0,1926.0,2000.0,2065.0,2119.0,2179.0,2245.0,2301.0,2382.0,2443.0,2496.0,2576.0,2654.0,2726.0,2790.0,2855.0,2909.0,2975.0,3032.0,3106.0,3175.0,3255.0,3310.0,3373.0,3442.0,3505.0,3575.0,3641.0,3710.0,3779.0,3835.0,3907.0,3964.0,4028.0,4092.0,4140.0,4199.0,4271.0,4336.0,4409.0,4472.0,4541.0,4615.0,4682.0,4763.0,4834.0,4891.0,4958.0,5032.0,5088.0,5155.0,5228.0,5298.0,5363.0,5431.0,5492.0,5558.0,5622.0,5698.0,5762.0,5817.0,5881.0,5952.0,6031.0,7128.66,8107.66,8169.676,8252.676,8312.676,8390.676,8452.676,8520.676,8597.676,8675.676,8748.676,8801.676,8862.676,8928.676,8985.676,9047.676,9116.676,9182.676,9258.676,9326.676,9398.676,9452.676,9519.676,9592.676,9662.676,9733.676,9794.676,9861.676,9926.676,9993.676
224 75.0,145.0,205.0,279.0,346.0,411.0,484.0,539.0,593.0,649.0,708.0,791.0,858.0,925.0,984.0,1057.0,1102.0,1168.0,1235.0,1296.0,1371.0,1432.0,1510.0,1586.0,1660.0,1728.0,1810.0,1872.0,1941.0,2012.0,2079.0,2146.0,2221.0,2280.0,2352.0,2418.0,2472.0,2534.0,2608.0,2661.0,2725.0,2791.0,2853.0,2915.0,2979.0,3037.0,3095.0,3153.0,3216.0,3291.0,3360.0,3426.0,3486.0,3535.0,3609.0,3694.0,3759.0,3823.0,3885.0,3953.0,4007.0,4075.0,4148.0,4224.0,4319.0,4393.0,4494.0,4570.0,4639.0,4699.0,4758.0,4820.0,4884.0,4944.0,5009.0,5068.0,5138.0,5192.0,5256.0,5315.0,5382.0,5447.0,5520.0,5575.0,5636.0,5694.0,5757.0,5832.0,5896.0,5963.0,6033.0,7092.66,8069.66,8171.676,8253.676,8319.676,8389.676,8461.676,8537.676,8597.676,8664.676,8739.676,8814.676,8878.676,8947.676,9008.676,9084.676,9149.676,9224.676,9304.676,9368.676,9440.676,9508.676,9575.676,9640.676,9704.676,9767.676,9825.676,9899.676,9972.676
225 64.0,118.0,187.0,242.0,306.0,371.0,449.0,521.0,589.0,657.0,739.0,792.0,853.0,908.0,981.0,1032.0,1104.0,1174.0,1239.0,1301.0,1374.0,1450.0,1504.0,1570.0,1649.0,1704.0,1770.0,1849.0,1920.0,1979.0,2044.0,2118.0,2189.0,2262.0,2323.0,2384.0,2457.0,2515.0,2581.0,2648.0,2721.0,2797.0,2860.0,2914.0,2981.0,3046.0,3106.0,3176.0,3240.0,3297.0,3357.0,3428.0,3483.0,3566.0,3633.0,3708.0,3772.0,3835.0,3903.0,3975.0,4038.0,4114.0,4172.0,4243.0,4306.0,4378.0,4445.0,4503.0,4567.0,4618.0,4680.0,4744.0,4814.0,4892.0,4965.0,5023.0,5070.0,5136.0,5190.0,5247.0,5304.0,5364.0,5434.0,5504.0,5568.0,5654.0,5738.0,5801.0,5884.0,5956.0,6025.0,7109.66,8172.676,8243.676,8311.676,8365.676,8435.676,8480.676,8536.676,8592.676,8662.676,8738.676,8804.676,8873.676,8946.676,9005.676,9064.676,9145.676,9220.676,9285.676,9336.676,9393.676,9460.676,9527.676,9596.676,9673.676,9734.676,9797.676,9865.676,9942.676
226 80.0,144.0,206.0,294.0,344.0,418.0,480.0,544.0,604.0,669.0,742.0,824.0,890.0,945.0,1012.0,1080.0,1146.0,1200.0,1253.0,1315.0,1376.0,1430.0,1490.0,1548.0,1612.0,1678.0,1740.0,1804.0,1872.0,1942.0,2001.0,2048.0,2125.0,2195.0,2254.0,2332.0,2399.0,2467.0,2511.0,2565.0,2641.0,2705.0,2774.0,2832.0,2892.0,2966.0,3039.0,3111.0,3188.0,3257.0,3336.0,3405.0,3472.0,3526.0,3592.0,3662.0,3735.0,3788.0,3856.0,3908.0,3970.0,4044.0,4121.0,4177.0,4253.0,4318.0,4390.0,4455.0,4534.0,4598.0,4662.0,4726.0,4791.0,4850.0,4903.0,4973.0,5032.0,5090.0,5136.0,5198.0,5261.0,5333.0,5395.0,5456.0,5525.0,5587.0,5639.0,5707.0,5782.0,5848.0,5921.0,5997.0,6073.0,7065.66,8049.66,8180.676,8254.676,8327.676,8411.676,8474.676,8541.676,8602.676,8664.676,8721.676,8778.676,8849.676,8907.676,8969.676,9020.676,9092.676,9166.676,9231.676,9305.676,9357.676,9418.676,9497.676,9559.676,9628.676,9692.676,9750.676,9806.676,9873.676,9945.676
227 81.0,161.0,234.0,296.0,355.0,414.0,478.0,540.0,613.0,681.0,745.0,800.0,863.0,934.0,994.0,1084.0,1151.0,1203.0,1275.0,1337.0,1400.0,1463.0,1535.0,1601.0,1661.0,1733.0,1800.0,1870.0,1927.0,1992.0,2065.0,2133.0,2199.0,2264.0,2323.0,2403.0,2470.0,2549.0,2620.0,2694.0,2754.0,2821.0,2883.0,2949.0,3010.0,3073.0,3145.0,3222.0,3282.0,3368.0,3434.0,3503.0,3557.0,3637.0,3711.0,3789.0,3848.0,3915.0,3977.0,4032.0,4108.0,4166.0,4234.0,4302.0,4382.0,4443.0,4512.0,4569.0,4637.0,4711.0,4784.0,4851.0,4906.0,4972.0,5034.0,5114.0,5182.0,5263.0,5338.0,5410.0,5473.0,5532.0,5576.0,5638.0,5709.0,5771.0,5839.0,5906.0,5983.0,6030.0,7135.66,8184.676,8254.676,8321.676,8383.676,8445.676,8499.676,8560.676,8623.676,8697.676,8764.676,8830.676,8898.676,8954.676,9017.676,9087.676,9162.676,9223.676,9299.676,9356.676,9435.676,9500.676,9566.676,9626.676,9694.676,9753.676,9820.676,9878.676,9950.676
228 63.0,116.0,180.0,239.0,311.0,378.0,454.0,523.0,610.0,686.0,759.0,820.0,890.0,952.0,1013.0,1067.0,1137.0,1201.0,1278.0,1346.0,1402.0,1480.0,1550.0,1612.0,1681.0,1746.0,1819.0,1887.0,1946.0,1999.0,2069.0,2138.0,2204.0,2261.0,2312.0,2376.0,2438.0,2506.0,2573.0,2645.0,2712.0,2791.0,2870.0,2922.0,2985.0,3052.0,3113.0,3183.0,3245.0,3314.0,3367.0,3427.0,3502.0,3570.0,3638.0,3702.0,3760.0,3824.0,3896.0,3955.0,4023.0,4092.0,4165.0,4232.0,4314.0,4379.0,4457.0,4529.0,4605.0,4669.0,4716.0,4774.0,4840.0,4903.0,4991.0,5060.0,5114.0,5179.0,5249.0,5309.0,5382.0,5448.0,5518.0,5590.0,5647.0,5705.0,5765.0,5824.0,5890.0,5936.0,6016.0,6081.0,7030.66,8047.66,8174.676,8242.676,8308.676,8385.676,8449.676,8522.676,8587.676,8643.676,8714.676,8765.676,8837.676,8902.676,8972.676,9050.676,9126.676,9179.676,9243.676,9322.676,9389.676,9453.676,9525.676,9611.676,9678.676,9746.676,9807.676,9871.676,9930.676
229 55.0,103.0,156.0,222.0,282.0,347.0,429.0,482.0,556.0,616.0,676.0,734.0,816.0,873.0,953.0,1017.0,1077.0,1153.0,1228.0,1290.0,1357.0,1415.0,1478.0,1553.0,1624.0,1684.0,1747.0,1827.0,1893.0,1942.0,1997.0,2059.0,2122.0,2186.0,2257.0,2330.0,2383.0,2447.0,2514.0,2566.0,2629.0,2686.0,2757.0,2820.0,2889.0,2949.0,3015.0,3077.0,3140.0,3197.0,3257.0,3308.0,3379.0,3439.0,3495.0,3563.0,3625.0,3676.0,3747.0,3802.0,3867.0,3930.0,4002.0,4058.0,4121.0,4189.0,4261.0,4327.0,4408.0,4471.0,4537.0,4604.0,4656.0,4735.0,4805.0,4874.0,4933.0,5003.0,5068.0,5130.0,5192.0,5255.0,5322.0,5398.0,5464.0,5527.0,5593.0,5653.0,5706.0,5773.0,5839.0,5903.0,5969.0,6037.0,7133.66,8176.676,8241.676,8312.676,8390.676,8478.676,8532.676,8604.676,8654.676,8718.676,8786.676,8846.676,8925.676,8991.676,9061.676,9120.676,9195.676,9254.676,9324.676,9399.676,9476.676,9542.676,9599.676,9662.676,9737.676,9805.676,9881.676,9949.676
230 82.0,138.0,214.0,287.0,354.0,430.0,490.0,550.0,602.0,674.0,727.0,792.0,853.0,943.0,1017.0,1082.0,1139.0,1203.0,1264.0,1319.0,1393.0,1457.0,1526.0,1605.0,1681.0,1761.0,1827.0,1892.0,1960.0,2028.0,2093.0,2152.0,2221.0,2290.0,2350.0,2420.0,2483.0,2553.0,2607.0,2672.0,2736.0,2796.0,2855.0,2925.0,2979.0,3038.0,3093.0,3150.0,3225.0,3297.0,3369.0,3454.0,3511.0,3569.0,3641.0,3707.0,3784.0,3855.0,3932.0,4003.0,4068.0,4143.0,4202.0,4255.0,4332.0,4393.0,4449.0,4506.0,4559.0,4632.0,4692.0,4759.0,4843.0,4894.0,4966.0,5044.0,5112.0,5185.0,5257.0,5321.0,5387.0,5453.0,5538.0,5608.0,5689.0,5755.0,5831.0,5897.0,5967.0,6047.0,7090.66,8075.66,8170.676,8229.676,8287.676,8342.676,8400.676,8477.676,8539.676,8629.676,8691.676,8763.676,8813.676,8870.676,8947.676,9021.676,9095.676,9153.676,9208.676,9264.676,9341.676,9406.676,9480.676,9556.676,9627.676,9692.676,9760.676,9821.676,9894.676,9968.676
231 52.0,123.0,186.0,248.0,305.0,365.0,432.0,481.0,549.0,623.0,693.0,737.0,803.0,864.0,921.0,979.0,1036.0,1104.0,1175.0,1254.0,1312.0,1381.0,1437.0,1489.0,1545.0,1600.0,1681.0,1733.0,1809.0,1867.0,1918.0,1974.0,2031.0,2108.0,2177.0,2235.0,2303.0,2380.0,2443.0,2510.0,2574.0,2649.0,2725.0,2810.0,2870.0,2952.0,3008.0,3072.0,3141.0,3221.0,3290.0,3353.0,3439.0,3517.0,3573.0,3633.0,3705.0,3758.0,3827.0,3887.0,3946.0,4041.0,4110.0,4179.0,4251.0,4321.0,4389.0,4452.0,4522.0,4579.0,4644.0,4709.0,4773.0,4842.0,4907.0,4975.0,5035.0,5098.0,5162.0,5224.0,5298.0,5358.0,5430.0,5498.0,5568.0,5629.0,5709.0,5774.0,5838.0,5897.0,5966.0,6039.0,7091.66,8109.66,8189.676,8259.676,8333.676,8418.676,8485.676,8556.676,8614.676,8680.676,8740.676,8812.676,8880.676,8944.676,9012.676,9092.676,9158.676,9215.676,9276.676,9352.676,9427.676,9492.676,9549.676,9628.676,9684.676,9746.676,9824.676,9876.676,9951.676,9999.676
232 73.0,147.0,213.0,280.0,335.0,392.0,453.0,522.0,571.0,643.0,712.0,786.0,847.0,916.0,978.0,1039.0,1101.0,1168.0,1234.0,1303.0,1377.0,1438.0,1520.0,1569.0,1637.0,1705.0,1784.0,1851.0,1914.0,1984.0,2053.0,2117.0,2174.0,2237.0,2300.0,2374.0,2438.0,2522.0,2593.0,2653.0,2721.0,2789.0,2850.0,2925.0,2975.0,3040.0,3096.0,3176.0,3268.0,3329.0,3392.0,3443.0,3504.0,3570.0,3651.0,3715.0,3772.0,3825.0,3919.0,3981.0,4038.0,4103.0,4160.0,4225.0,4291.0,4350.0,4424.0,4492.0,4556.0,4627.0,4701.0,4786.0,4853.0,4912.0,4979.0,5048.0,5112.0,5191.0,5259.0,5327.0,5392.0,5463.0,5522.0,5584.0,5649.0,5720.0,5772.0,5850.0,5923.0,6009.0,6074.0,7075.66,8073.66,8167.676,8228.676,8300.676,8376.676,8457.676,8517.676,8576.676,8633.676,8706.676,8763.676,8847.676,8906.676,8979.676,9045.676,9114.676,9182.676,9245.676,9308.676,9360.676,9426.676,9497.676,9569.676,9642.676,9709.676,9780.676,9853.676,9929.676
